date, value
1/7/54,1.13
2/7/54,1.25
3/7/54,1.25
4/7/54,1.25
5/7/54,0.88
6/7/54,0.25
7/7/54,1
8/7/54,1.25
9/7/54,1.25
10/7/54,1.25
11/7/54,1.25
12/7/54,1.25
13/7/54,1.13
14/7/54,1.13
15/7/54,0.75
16/7/54,0.75
17/7/54,0.75
18/7/54,0.75
19/7/54,0.5
20/7/54,0.25
21/7/54,0.25
22/7/54,0.75
23/7/54,0.75
24/7/54,0.75
25/7/54,0.75
26/7/54,0.75
27/7/54,0.38
28/7/54,0.25
29/7/54,0.38
30/7/54,0.25
31/7/54,0.25
1/8/54,0.25
2/8/54,0.38
3/8/54,0.25
4/8/54,0.13
5/8/54,0.75
6/8/54,1.38
7/8/54,1.38
8/8/54,1.38
9/8/54,1.38
10/8/54,1.44
11/8/54,1.44
12/8/54,1.38
13/8/54,1.44
14/8/54,1.44
15/8/54,1.44
16/8/54,1.38
17/8/54,1.38
18/8/54,1.44
19/8/54,1.38
20/8/54,1.44
21/8/54,1.44
22/8/54,1.44
23/8/54,1.44
24/8/54,1.38
25/8/54,1.38
26/8/54,1.25
27/8/54,1.25
28/8/54,1.25
29/8/54,1.25
30/8/54,1.44
31/8/54,1.44
1/9/54,1.44
2/9/54,1.38
3/9/54,1.38
4/9/54,1.38
5/9/54,1.38
6/9/54,1
7/9/54,1.13
8/9/54,0.88
9/9/54,1.25
10/9/54,1.25
11/9/54,1.25
12/9/54,1.25
13/9/54,1.38
14/9/54,1.25
15/9/54,1
16/9/54,1
17/9/54,0.5
18/9/54,0.5
19/9/54,0.5
20/9/54,0.5
21/9/54,0.5
22/9/54,0.38
23/9/54,0.75
24/9/54,1.13
25/9/54,1.13
26/9/54,1.13
27/9/54,1.25
28/9/54,1.25
29/9/54,1.44
30/9/54,1.44
1/10/54,0.5
2/10/54,0.5
3/10/54,0.5
4/10/54,0.5
5/10/54,0.25
6/10/54,0.13
7/10/54,1.25
8/10/54,1.25
9/10/54,1.25
10/10/54,1.25
11/10/54,1.25
12/10/54,1.25
13/10/54,1.38
14/10/54,1.38
15/10/54,1
16/10/54,1
17/10/54,1
18/10/54,0.38
19/10/54,0.38
20/10/54,0.25
21/10/54,1
22/10/54,0.63
23/10/54,0.63
24/10/54,0.63
25/10/54,1
26/10/54,0.75
27/10/54,0.63
28/10/54,1
29/10/54,1.13
30/10/54,1.13
31/10/54,1.13
1/11/54,1.38
2/11/54,1.38
3/11/54,1.13
4/11/54,1
5/11/54,0.25
6/11/54,0.25
7/11/54,0.25
8/11/54,0.25
9/11/54,0.13
10/11/54,0.13
11/11/54,0.5
12/11/54,0.5
13/11/54,0.5
14/11/54,0.5
15/11/54,0.13
16/11/54,0.13
17/11/54,0.5
18/11/54,1
19/11/54,0.88
20/11/54,0.88
21/11/54,0.88
22/11/54,1
23/11/54,1.44
24/11/54,1.44
25/11/54,1.44
26/11/54,1.44
27/11/54,1.44
28/11/54,1.44
29/11/54,1.44
30/11/54,1.38
1/12/54,1.25
2/12/54,1.38
3/12/54,1.44
4/12/54,1.44
5/12/54,1.44
6/12/54,1.44
7/12/54,1.38
8/12/54,1.44
9/12/54,1.25
10/12/54,1.44
11/12/54,1.44
12/12/54,1.44
13/12/54,1.44
14/12/54,1.44
15/12/54,0.5
16/12/54,1.25
17/12/54,1.25
18/12/54,1.25
19/12/54,1.25
20/12/54,1.25
21/12/54,1.25
22/12/54,0.75
23/12/54,1
24/12/54,1
25/12/54,1
26/12/54,1
27/12/54,1.44
28/12/54,1.44
29/12/54,1.44
30/12/54,1.44
31/12/54,1.44
1/1/55,1.44
2/1/55,1.44
3/1/55,1.44
4/1/55,1.25
5/1/55,1
6/1/55,1.25
7/1/55,1.44
8/1/55,1.44
9/1/55,1.44
10/1/55,1.44
11/1/55,1.44
12/1/55,1.44
13/1/55,1.44
14/1/55,1.44
15/1/55,1.44
16/1/55,1.44
17/1/55,1.44
18/1/55,1.38
19/1/55,1
20/1/55,1.44
21/1/55,1.44
22/1/55,1.44
23/1/55,1.44
24/1/55,1.44
25/1/55,1.25
26/1/55,1.44
27/1/55,1.44
28/1/55,1.44
29/1/55,1.44
30/1/55,1.44
31/1/55,1.44
1/2/55,1.44
2/2/55,1.44
3/2/55,1.44
4/2/55,1.44
5/2/55,1.44
6/2/55,1.44
7/2/55,1.38
8/2/55,1
9/2/55,0.75
10/2/55,1
11/2/55,1.25
12/2/55,1.25
13/2/55,1.25
14/2/55,0.75
15/2/55,1
16/2/55,1.44
17/2/55,1.44
18/2/55,1.44
19/2/55,1.44
20/2/55,1.44
21/2/55,1.25
22/2/55,1.25
23/2/55,1
24/2/55,1.44
25/2/55,1.44
26/2/55,1.44
27/2/55,1.44
28/2/55,1.44
1/3/55,1.44
2/3/55,1
3/3/55,1.25
4/3/55,1.44
5/3/55,1.44
6/3/55,1.44
7/3/55,1.44
8/3/55,1.44
9/3/55,1.44
10/3/55,1.44
11/3/55,1.44
12/3/55,1.44
13/3/55,1.44
14/3/55,1.44
15/3/55,1
16/3/55,0.5
17/3/55,1.44
18/3/55,1.44
19/3/55,1.44
20/3/55,1.44
21/3/55,1.44
22/3/55,1.25
23/3/55,0.75
24/3/55,1.44
25/3/55,1.44
26/3/55,1.44
27/3/55,1.44
28/3/55,1.44
29/3/55,1.44
30/3/55,1.44
31/3/55,1.44
1/4/55,1.44
2/4/55,1.44
3/4/55,1.44
4/4/55,1.44
5/4/55,1.44
6/4/55,1.44
7/4/55,1.44
8/4/55,1.44
9/4/55,1.44
10/4/55,1.44
11/4/55,1.44
12/4/55,1.44
13/4/55,1.44
14/4/55,1.44
15/4/55,1.38
16/4/55,1.38
17/4/55,1.38
18/4/55,1.5
19/4/55,1.25
20/4/55,1.5
21/4/55,1.63
22/4/55,1.63
23/4/55,1.63
24/4/55,1.63
25/4/55,1.38
26/4/55,1
27/4/55,0.5
28/4/55,1.5
29/4/55,1.69
30/4/55,1.69
1/5/55,1.69
2/5/55,1.69
3/5/55,1.69
4/5/55,1.69
5/5/55,1.63
6/5/55,1.5
7/5/55,1.5
8/5/55,1.5
9/5/55,1.25
10/5/55,0.75
11/5/55,1
12/5/55,1.69
13/5/55,1.63
14/5/55,1.63
15/5/55,1.63
16/5/55,1.63
17/5/55,0.5
18/5/55,0.5
19/5/55,1.5
20/5/55,1
21/5/55,1
22/5/55,1
23/5/55,1.5
24/5/55,1.5
25/5/55,1.69
26/5/55,1.69
27/5/55,1.69
28/5/55,1.69
29/5/55,1.69
30/5/55,1.69
31/5/55,1.69
1/6/55,1.69
2/6/55,1.69
3/6/55,1.69
4/6/55,1.69
5/6/55,1.69
6/6/55,1.69
7/6/55,1.63
8/6/55,1.63
9/6/55,1.69
10/6/55,1.69
11/6/55,1.69
12/6/55,1.69
13/6/55,1.69
14/6/55,1.69
15/6/55,1.69
16/6/55,1.69
17/6/55,1.5
18/6/55,1.5
19/6/55,1.5
20/6/55,1.63
21/6/55,1.63
22/6/55,1.38
23/6/55,1.63
24/6/55,1.63
25/6/55,1.63
26/6/55,1.63
27/6/55,1.69
28/6/55,1.69
29/6/55,1.69
30/6/55,1.69
1/7/55,1.69
2/7/55,1.69
3/7/55,1.69
4/7/55,1.69
5/7/55,1.69
6/7/55,1.69
7/7/55,1.69
8/7/55,1.69
9/7/55,1.69
10/7/55,1.69
11/7/55,1.69
12/7/55,1.69
13/7/55,1.69
14/7/55,1.69
15/7/55,1.63
16/7/55,1.63
17/7/55,1.63
18/7/55,1.63
19/7/55,1.63
20/7/55,1.69
21/7/55,1.69
22/7/55,1.69
23/7/55,1.69
24/7/55,1.69
25/7/55,1.63
26/7/55,1.63
27/7/55,1.69
28/7/55,1.69
29/7/55,1.75
30/7/55,1.75
31/7/55,1.75
1/8/55,1.69
2/8/55,1.69
3/8/55,1.69
4/8/55,2
5/8/55,2
6/8/55,2
7/8/55,2
8/8/55,1.94
9/8/55,1.94
10/8/55,1.94
11/8/55,1.94
12/8/55,2
13/8/55,2
14/8/55,2
15/8/55,2
16/8/55,1.94
17/8/55,1.94
18/8/55,2
19/8/55,2
20/8/55,2
21/8/55,2
22/8/55,2
23/8/55,2
24/8/55,1.94
25/8/55,2
26/8/55,2
27/8/55,2
28/8/55,2
29/8/55,2
30/8/55,2
31/8/55,2
1/9/55,2
2/9/55,2.13
3/9/55,2.13
4/9/55,2.13
5/9/55,2.13
6/9/55,2
7/9/55,2
8/9/55,2.13
9/9/55,2.25
10/9/55,2.25
11/9/55,2.25
12/9/55,2.25
13/9/55,2.19
14/9/55,2
15/9/55,2.25
16/9/55,2.19
17/9/55,2.19
18/9/55,2.19
19/9/55,2.19
20/9/55,2.19
21/9/55,2.19
22/9/55,2.19
23/9/55,2.25
24/9/55,2.25
25/9/55,2.25
26/9/55,2.25
27/9/55,2.25
28/9/55,2.25
29/9/55,2.25
30/9/55,2.19
1/10/55,2.19
2/10/55,2.19
3/10/55,2.25
4/10/55,2.25
5/10/55,2.19
6/10/55,2.25
7/10/55,2.25
8/10/55,2.25
9/10/55,2.25
10/10/55,2.25
11/10/55,2.25
12/10/55,2.25
13/10/55,2.25
14/10/55,2.25
15/10/55,2.25
16/10/55,2.25
17/10/55,2.25
18/10/55,2.19
19/10/55,2.19
20/10/55,2.25
21/10/55,2.25
22/10/55,2.25
23/10/55,2.25
24/10/55,2.25
25/10/55,2.25
26/10/55,2.25
27/10/55,2.25
28/10/55,2.25
29/10/55,2.25
30/10/55,2.25
31/10/55,2.25
1/11/55,2.25
2/11/55,2.25
3/11/55,2.25
4/11/55,2.25
5/11/55,2.25
6/11/55,2.25
7/11/55,2.25
8/11/55,2.25
9/11/55,2.25
10/11/55,2.25
11/11/55,2.25
12/11/55,2.25
13/11/55,2.25
14/11/55,2.25
15/11/55,2.25
16/11/55,2.19
17/11/55,2.25
18/11/55,2.5
19/11/55,2.5
20/11/55,2.5
21/11/55,2.5
22/11/55,2.5
23/11/55,2.5
24/11/55,2.5
25/11/55,2.5
26/11/55,2.5
27/11/55,2.5
28/11/55,2.5
29/11/55,2.5
30/11/55,2.44
1/12/55,2.5
2/12/55,2.5
3/12/55,2.5
4/12/55,2.5
5/12/55,2.5
6/12/55,2.5
7/12/55,2.5
8/12/55,2.5
9/12/55,2.5
10/12/55,2.5
11/12/55,2.5
12/12/55,2.5
13/12/55,2.44
14/12/55,2.25
15/12/55,2.44
16/12/55,2.5
17/12/55,2.5
18/12/55,2.5
19/12/55,2.5
20/12/55,2.5
21/12/55,2.44
22/12/55,2.5
23/12/55,2.5
24/12/55,2.5
25/12/55,2.5
26/12/55,2.5
27/12/55,2.5
28/12/55,2.38
29/12/55,2.5
30/12/55,2.5
31/12/55,2.5
1/1/56,2.5
2/1/56,2.5
3/1/56,2.44
4/1/56,1.25
5/1/56,2.5
6/1/56,2.5
7/1/56,2.5
8/1/56,2.5
9/1/56,2.5
10/1/56,2.44
11/1/56,2.44
12/1/56,2.5
13/1/56,2.5
14/1/56,2.5
15/1/56,2.5
16/1/56,2.5
17/1/56,2.5
18/1/56,2.5
19/1/56,2.5
20/1/56,2.5
21/1/56,2.5
22/1/56,2.5
23/1/56,2.5
24/1/56,2.5
25/1/56,2.5
26/1/56,2.5
27/1/56,2.5
28/1/56,2.5
29/1/56,2.5
30/1/56,2.5
31/1/56,2.5
1/2/56,2.5
2/2/56,2.5
3/2/56,2.5
4/2/56,2.5
5/2/56,2.5
6/2/56,2.5
7/2/56,2.5
8/2/56,2.5
